OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00,533617,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,1.77706986476779,32019,569,6000.37105264637,6.00037105264637,Baden-Württemberg,8,LK Esslingen,"28.10.2021, 00:00 Uhr",159.102877157212,,11103043,161.262097246674,17905,18,849,1,"159,1",8116
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00,258781,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,1.61818410779499,15882,257,6137.23573214417,6.13723573214417,Baden-Württemberg,8,LK Göppingen,"28.10.2021, 00:00 Uhr",94.6746476750612,,11103043,161.262097246674,17905,18,245,0,"94,7",8117
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00,544971,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,1.62140745481698,32811,532,6020.68733932631,6.02068733932631,Baden-Württemberg,8,LK Ludwigsburg,"28.10.2021, 00:00 Uhr",152.118186105316,,11103043,161.262097246674,17905,18,829,0,"152,1",8118
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00,427286,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.49783516012014,25637,384,5999.96255435469,5.99996255435469,Baden-Württemberg,8,LK Rems-Murr-Kreis,"28.10.2021, 00:00 Uhr",188.164367660068,,11103043,161.262097246674,17905,18,804,0,"188,2",8119
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00,126458,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,1.32942147244889,10907,145,8624.99802305904,8.62499802305904,Baden-Württemberg,8,SK Heilbronn,"28.10.2021, 00:00 Uhr",211.137294595834,,11103043,161.262097246674,17905,18,267,0,"211,1",8121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00,346363,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,1.06435399625505,20294,216,5859.17086986774,5.85917086986774,Baden-Württemberg,8,LK Heilbronn,"28.10.2021, 00:00 Uhr",152.441224957631,,11103043,161.262097246674,17905,18,528,0,"152,4",8125
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00,112765,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,2.04381708572269,6801,139,6031.12667937747,6.03112667937747,Baden-Württemberg,8,LK Hohenlohekreis,"28.10.2021, 00:00 Uhr",138.340797233184,,11103043,161.262097246674,17905,18,156,0,"138,3",8126
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00,197860,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,2.07978970156178,12934,269,6536.9453148691,6.5369453148691,Baden-Württemberg,8,LK Schwäbisch Hall,"28.10.2021, 00:00 Uhr",117.254624481957,,11103043,161.262097246674,17905,18,232,0,"117,3",8127
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00,132684,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,1.50786012191209,6234,94,4698.38111603509,4.69838111603509,Baden-Württemberg,8,LK Main-Tauber-Kreis,"28.10.2021, 00:00 Uhr",71.5986855988665,,11103043,161.262097246674,17905,18,95,0,"71,6",8128
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00,132812,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,2.14002968827313,8084,173,6086.79938559769,6.08679938559769,Baden-Württemberg,8,LK Heidenheim,"28.10.2021, 00:00 Uhr",280.095172123001,,11103043,161.262097246674,17905,18,372,0,"280,1",8135
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00,314294,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,2.28376287284563,18741,428,5962.88825112792,5.96288825112793,Baden-Württemberg,8,LK Ostalbkreis,"28.10.2021, 00:00 Uhr",161.632102426391,,11103043,161.262097246674,17905,18,508,0,"161,6",8136
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00,55449,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,2.47905027932961,2864,71,5165.10667460189,5.16510667460189,Baden-Württemberg,8,SK Baden-Baden,"28.10.2021, 00:00 Uhr",241.663510613356,,11103043,161.262097246674,17905,18,134,0,"241,7",8211
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00,308436,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.67540792540793,13728,230,4450.84231412676,4.45084231412676,Baden-Württemberg,8,SK Karlsruhe,"28.10.2021, 00:00 Uhr",155.299640768263,,11103043,161.262097246674,17905,18,479,0,"155,3",8212
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00,446852,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,2.10667673842797,23829,502,5332.63809941547,5.33263809941547,Baden-Württemberg,8,LK Karlsruhe,"28.10.2021, 00:00 Uhr",183.953523761782,,11103043,161.262097246674,17905,18,822,2,"184,0",8215
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00,232091,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,1.78182697734419,12403,221,5344.02454209771,5.34402454209771,Baden-Württemberg,8,LK Rastatt,"28.10.2021, 00:00 Uhr",174.931384672391,,11103043,161.262097246674,17905,18,406,1,"174,9",8216
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00,158741,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,1.05922002888782,6231,66,3925.26190461191,3.92526190461192,Baden-Württemberg,8,SK Heidelberg,"28.10.2021, 00:00 Uhr",91.9737181950473,,11103043,161.262097246674,17905,18,146,0,"92,0",8221
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00,309721,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,1.5619677874556,20551,321,6635.32663267909,6.63532663267909,Baden-Württemberg,8,SK Mannheim,"28.10.2021, 00:00 Uhr",149.812250380181,,11103043,161.262097246674,17905,18,464,3,"149,8",8222
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00,143797,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,1.89529489728297,7545,143,5246.98011780496,5.24698011780496,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"28.10.2021, 00:00 Uhr",102.922870435405,,11103043,161.262097246674,17905,18,148,0,"102,9",8225
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00,548233,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,1.68933584141224,27644,467,5042.3816151162,5.0423816151162,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"28.10.2021, 00:00 Uhr",112.543389398303,,11103043,161.262097246674,17905,18,617,1,"112,5",8226
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00,126016,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,2.07043343653251,10336,214,8202.13306246826,8.20213306246826,Baden-Württemberg,8,SK Pforzheim,"28.10.2021, 00:00 Uhr",347.574911122397,,11103043,161.262097246674,17905,18,438,0,"347,6",8231
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00,160149,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.90428713858425,10030,191,6262.91765793105,6.26291765793105,Baden-Württemberg,8,LK Calw,"28.10.2021, 00:00 Uhr",194.194156691581,,11103043,161.262097246674,17905,18,311,0,"194,2",8235
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00,199752,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,2.25444183707677,11932,269,5973.40702471064,5.97340702471064,Baden-Württemberg,8,LK Enzkreis,"28.10.2021, 00:00 Uhr",232.288037166086,,11103043,161.262097246674,17905,18,464,0,"232,3",8236
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00,118364,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,2.44451109778044,6668,163,5633.46963603798,5.63346963603798,Baden-Württemberg,8,LK Freudenstadt,"28.10.2021, 00:00 Uhr",157.987225845696,,11103043,161.262097246674,17905,18,187,0,"158,0",8237
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00,230940,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,1.75050301810865,9940,174,4304.14826361826,4.30414826361826,Baden-Württemberg,8,SK Freiburg i.Breisgau,"28.10.2021, 00:00 Uhr",168.875032475968,,11103043,161.262097246674,17905,18,390,0,"168,9",8311
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00,264867,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,1.83194691092625,10699,196,4039.38580495116,4.03938580495116,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"28.10.2021, 00:00 Uhr",115.907228911114,,11103043,161.262097246674,17905,18,307,0,"115,9",8315
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00,166862,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,2.2879177377892,7780,178,4662.53550838417,4.66253550838417,Baden-Württemberg,8,LK Emmendingen,"28.10.2021, 00:00 Uhr",145.030024810922,,11103043,161.262097246674,17905,18,242,0,"145,0",8316
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00,432580,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,2.51464435146444,23900,601,5524.98959729992,5.52498959729992,Baden-Württemberg,8,LK Ortenaukreis,"28.10.2021, 00:00 Uhr",150.723565583245,,11103043,161.262097246674,17905,18,652,0,"150,7",8317
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00,140166,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.79282868525896,9538,171,6804.78860779362,6.80478860779362,Baden-Württemberg,8,LK Rottweil,"28.10.2021, 00:00 Uhr",121.28476235321,,11103043,161.262097246674,17905,18,170,0,"121,3",8325
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00,212872,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,1.70167101027135,13046,222,6128.56552294337,6.12856552294337,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"28.10.2021, 00:00 Uhr",196.831898981548,,11103043,161.262097246674,17905,18,419,1,"196,8",8326
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00,141682,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,1.76060118089104,9315,164,6574.58251577476,6.57458251577476,Baden-Württemberg,8,LK Tuttlingen,"28.10.2021, 00:00 Uhr",220.917265425389,,11103043,161.262097246674,17905,18,313,0,"220,9",8327
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00,286876,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,2.19568016020598,13982,307,4873.88279256543,4.87388279256543,Baden-Württemberg,8,LK Konstanz,"28.10.2021, 00:00 Uhr",126.884089292935,,11103043,161.262097246674,17905,18,364,0,"126,9",8335
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00,228842,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,2.60170685226614,12069,314,5273.94446823573,5.27394446823573,Baden-Württemberg,8,LK Lörrach,"28.10.2021, 00:00 Uhr",148.574125379083,,11103043,161.262097246674,17905,18,340,1,"148,6",8336
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00,171237,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,2.51911830859199,8892,224,5192.80295730479,5.19280295730479,Baden-Württemberg,8,LK Waldshut,"28.10.2021, 00:00 Uhr",74.7502000151836,,11103043,161.262097246674,17905,18,128,2,"74,8",8337
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00,287497,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.62403572878603,17241,280,5996.93214190061,5.99693214190061,Baden-Württemberg,8,LK Reutlingen,"28.10.2021, 00:00 Uhr",197.567278962911,,11103043,161.262097246674,17905,18,568,0,"197,6",8415
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00,228471,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,1.64601923243524,11543,190,5052.28234655602,5.05228234655602,Baden-Württemberg,8,LK Tübingen,"28.10.2021, 00:00 Uhr",108.985385453734,,11103043,161.262097246674,17905,18,249,0,"109,0",8416
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00,189862,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,1.60035366931919,11310,181,5956.9582117538,5.9569582117538,Baden-Württemberg,8,LK Zollernalbkreis,"28.10.2021, 00:00 Uhr",136.941568086294,,11103043,161.262097246674,17905,18,260,0,"136,9",8417
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00,126405,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,1.20562625586068,7465,90,5905.62082196116,5.90562082196116,Baden-Württemberg,8,SK Ulm,"28.10.2021, 00:00 Uhr",186.701475416321,,11103043,161.262097246674,17905,18,236,0,"186,7",8421
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00,198204,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.69068736141907,10824,183,5461.04014046134,5.46104014046134,Baden-Württemberg,8,LK Alb-Donau-Kreis,"28.10.2021, 00:00 Uhr",186.171822970273,,11103043,161.262097246674,17905,18,369,0,"186,2",8425
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00,202250,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,1.72291296625222,11260,194,5567.36711990111,5.56736711990111,Baden-Württemberg,8,LK Biberach,"28.10.2021, 00:00 Uhr",234.857849196539,,11103043,161.262097246674,17905,18,475,1,"234,9",8426
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00,217901,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,1.65305328665889,10284,170,4719.57448566092,4.71957448566092,Baden-Württemberg,8,LK Bodenseekreis,"28.10.2021, 00:00 Uhr",225.331687325896,,11103043,161.262097246674,17905,18,491,1,"225,3",8435
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00,285888,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,1.10262323436149,13876,153,4853.6489814193,4.8536489814193,Baden-Württemberg,8,LK Ravensburg,"28.10.2021, 00:00 Uhr",178.741325274233,,11103043,161.262097246674,17905,18,511,1,"178,7",8436
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00,130946,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,1.24949617089883,7443,93,5684.02242145617,5.68402242145617,Baden-Württemberg,8,LK Sigmaringen,"28.10.2021, 00:00 Uhr",250.484932720358,,11103043,161.262097246674,17905,18,328,1,"250,5",8437
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00,136952,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,1.78743961352657,8280,148,6045.91389683977,6.04591389683977,Bayern,9,SK Ingolstadt,"28.10.2021, 00:00 Uhr",224.896314037035,,13140183,208.650062179499,27417,17,308,0,"224,9",9161
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00,1488202,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,1.45140039950699,94116,1366,6324.1414807936,6.3241414807936,Bayern,9,SK München,"28.10.2021, 00:00 Uhr",140.236338884103,,13140183,208.650062179499,27417,17,2087,1,"140,2",9162
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00,63591,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,1.39172388198181,5389,75,8474.46965765596,8.47446965765596,Bayern,9,SK Rosenheim,"28.10.2021, 00:00 Uhr",385.274645783208,,13140183,208.650062179499,27417,17,245,0,"385,3",9163
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00,111654,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,2.80833441180277,7727,217,6920.4865029466,6.9204865029466,Bayern,9,LK Altötting,"28.10.2021, 00:00 Uhr",303.616529636198,,13140183,208.650062179499,27417,17,339,1,"303,6",9171
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00,106327,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,1.22789230595922,8877,109,8348.77312441807,8.34877312441807,Bayern,9,LK Berchtesgadener Land,"28.10.2021, 00:00 Uhr",459.902000432628,,13140183,208.650062179499,27417,17,489,3,"459,9",9172
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00,128212,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.22249388753056,7362,90,5742.05222600069,5.74205222600069,Bayern,9,LK Bad Tölz-Wolfratshausen,"28.10.2021, 00:00 Uhr",251.926496739775,,13140183,208.650062179499,27417,17,323,0,"251,9",9173
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00,155117,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,1.43296787843816,10398,149,6703.32716594571,6.70332716594571,Bayern,9,LK Dachau,"28.10.2021, 00:00 Uhr",181.153580845426,,13140183,208.650062179499,27417,17,281,0,"181,2",9174
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00,144091,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,2.27272727272727,8184,186,5679.74405063467,5.67974405063467,Bayern,9,LK Ebersberg,"28.10.2021, 00:00 Uhr",229.021937525591,,13140183,208.650062179499,27417,17,330,0,"229,0",9175
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00,133169,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,1.60686427457098,6410,103,4813.43255562481,4.81343255562481,Bayern,9,LK Eichstätt,"28.10.2021, 00:00 Uhr",152.437879686714,,13140183,208.650062179499,27417,17,203,0,"152,4",9176
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00,138891,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.3684800897364,8915,122,6418.70243572298,6.41870243572298,Bayern,9,LK Erding,"28.10.2021, 00:00 Uhr",222.476618355401,,13140183,208.650062179499,27417,17,309,0,"222,5",9177
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00,180313,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,1.36880663196453,10374,142,5753.32893357661,5.75332893357661,Bayern,9,LK Freising,"28.10.2021, 00:00 Uhr",215.735970229545,,13140183,208.650062179499,27417,17,389,0,"215,7",9178
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00,218740,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,1.29769680302509,11636,151,5319.55746548414,5.31955746548414,Bayern,9,LK Fürstenfeldbruck,"28.10.2021, 00:00 Uhr",100.576026332632,,13140183,208.650062179499,27417,17,220,0,"100,6",9179
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00,88279,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,2.09692451071761,4292,90,4861.85842612626,4.86185842612626,Bayern,9,LK Garmisch-Partenkirchen,"28.10.2021, 00:00 Uhr",156.322568221208,,13140183,208.650062179499,27417,17,138,0,"156,3",9180
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00,121019,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,1.52169829043772,5323,81,4398.48288285311,4.39848288285311,Bayern,9,LK Landsberg a.Lech,"28.10.2021, 00:00 Uhr",195.837017327858,,13140183,208.650062179499,27417,17,237,0,"195,8",9181
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00,100183,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.38139091775167,6298,87,6286.49571284549,6.28649571284549,Bayern,9,LK Miesbach,"28.10.2021, 00:00 Uhr",425.221844025433,,13140183,208.650062179499,27417,17,426,0,"425,2",9182
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00,116483,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,1.77700725972478,9229,164,7923.04456444288,7.92304456444288,Bayern,9,LK Mühldorf a.Inn,"28.10.2021, 00:00 Uhr",621.549925740237,,13140183,208.650062179499,27417,17,724,0,"621,5",9183
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00,349685,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,1.6208225542474,18941,307,5416.58921600869,5.41658921600869,Bayern,9,LK München,"28.10.2021, 00:00 Uhr",139.840141841943,,13140183,208.650062179499,27417,17,489,0,"139,8",9184
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00,97730,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,1.64687859057832,5222,86,5343.29274531873,5.34329274531874,Bayern,9,LK Neuburg-Schrobenhausen,"28.10.2021, 00:00 Uhr",151.437634298578,,13140183,208.650062179499,27417,17,148,0,"151,4",9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00,129128,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,2.34285714285714,7000,164,5420.97763459513,5.42097763459513,Bayern,9,LK Pfaffenhofen a.d.Ilm,"28.10.2021, 00:00 Uhr",236.199739793074,,13140183,208.650062179499,27417,17,305,0,"236,2",9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00,261721,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,2.4929178470255,19415,484,7418.20488229833,7.41820488229833,Bayern,9,LK Rosenheim,"28.10.2021, 00:00 Uhr",408.450219890647,,13140183,208.650062179499,27417,17,1069,1,"408,5",9187
