OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
181,4,4,1,8116,8116,81160019019,Esslingen,Landkreis,43,--,ja,8,1,16,0,0,0,R,DE113,81160000000,8116000,2014/04/01 00:00:00,533617,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,1.75288845532421,32803,575,6147.29290858425,6.14729290858425,Baden-Württemberg,8,LK Esslingen,"02.11.2021, 00:00 Uhr",205.3907577907,,11103043,189.299456013995,21018,12,1096,2,"205,4",8116
182,4,4,1,8117,8117,81175005026,Göppingen,Landkreis,43,--,ja,8,1,17,0,0,0,R,DE114,81170000000,8117000,2009/01/01 00:00:00,258781,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,1.60801533799245,16169,260,6248.14031942067,6.24814031942067,Baden-Württemberg,8,LK Göppingen,"02.11.2021, 00:00 Uhr",107.040315942824,,11103043,189.299456013995,21018,12,277,0,"107,0",8117
183,4,4,1,8118,8118,81180048048,Ludwigsburg,Landkreis,43,--,ja,8,1,18,0,0,0,R,DE115,81180000000,8118000,2009/01/01 00:00:00,544971,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,1.59451940048464,33427,533,6133.7208768907,6.1337208768907,Baden-Württemberg,8,LK Ludwigsburg,"02.11.2021, 00:00 Uhr",169.733802349116,,11103043,189.299456013995,21018,12,925,0,"169,7",8118
184,4,4,1,8119,8119,81190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,8,1,19,0,0,0,R,DE116,81190000000,8119000,2009/01/01 00:00:00,427286,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.46795287299348,26227,385,6138.04337141867,6.13804337141868,Baden-Württemberg,8,LK Rems-Murr-Kreis,"02.11.2021, 00:00 Uhr",221.865448435006,,11103043,189.299456013995,21018,12,948,1,"221,9",8119
185,4,4,1,8121,8121,81210000000,Heilbronn,Stadtkreis,41,--,ja,8,1,21,0,0,0,R,DE117,81210000000,8121000,1974/04/01 00:00:00,126458,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,1.31047482272686,11141,146,8810.03969697449,8.81003969697449,Baden-Württemberg,8,SK Heilbronn,"02.11.2021, 00:00 Uhr",272.817852567651,,11103043,189.299456013995,21018,12,345,0,"272,8",8121
186,4,4,1,8125,8125,81210000000,Heilbronn,Landkreis,43,--,ja,8,1,25,0,0,0,R,DE118,81250000000,8125000,1974/04/01 00:00:00,346363,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,1.03671706263499,20835,216,6015.36538256107,6.01536538256107,Baden-Württemberg,8,LK Heilbronn,"02.11.2021, 00:00 Uhr",204.698538816213,,11103043,189.299456013995,21018,12,709,0,"204,7",8125
187,4,4,1,8126,8126,81265003046,Hohenlohekreis,Landkreis,43,--,nein,8,1,26,0,0,0,R,DE119,81260000000,8126000,2009/01/01 00:00:00,112765,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,2.01070446983943,6913,139,6130.44827739103,6.13044827739103,Baden-Württemberg,8,LK Hohenlohekreis,"02.11.2021, 00:00 Uhr",150.75599698488,,11103043,189.299456013995,21018,12,170,0,"150,8",8126
188,4,4,1,8127,8127,81275009076,Schwäbisch Hall,Landkreis,43,--,ja,8,1,27,0,0,0,R,DE11A,81270000000,8127000,2009/01/01 00:00:00,197860,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,2.04749581367027,13138,269,6640.04851915496,6.64004851915496,Baden-Württemberg,8,LK Schwäbisch Hall,"02.11.2021, 00:00 Uhr",156.676437885374,,11103043,189.299456013995,21018,12,310,0,"156,7",8127
189,4,4,1,8128,8128,81285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,8,1,28,0,0,0,R,DE11B,81280000000,8128000,2009/01/01 00:00:00,132684,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,1.47775506995755,6361,94,4794.09725362515,4.79409725362515,Baden-Württemberg,8,LK Main-Tauber-Kreis,"02.11.2021, 00:00 Uhr",129.631304452685,,11103043,189.299456013995,21018,12,172,0,"129,6",8128
190,4,4,1,8135,8135,81355002019,Heidenheim,Landkreis,43,--,ja,8,1,35,0,0,0,R,DE11C,81350000000,8135000,2009/01/01 00:00:00,132812,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,2.07910144581193,8369,174,6301.38842875644,6.30138842875644,Baden-Württemberg,8,LK Heidenheim,"02.11.2021, 00:00 Uhr",364.424901364335,,11103043,189.299456013995,21018,12,484,0,"364,4",8135
191,4,4,1,8136,8136,81365001088,Ostalbkreis,Landkreis,43,--,nein,8,1,36,0,0,0,R,DE11D,81360000000,8136000,2009/01/01 00:00:00,314294,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,2.23492723492723,19240,430,6121.65679268456,6.12165679268456,Baden-Württemberg,8,LK Ostalbkreis,"02.11.2021, 00:00 Uhr",218.903319821568,,11103043,189.299456013995,21018,12,688,1,"218,9",8136
192,4,4,1,8211,8211,82110000000,Baden-Baden,Stadtkreis,41,--,ja,8,2,11,0,0,0,R,DE121,82110000000,8211000,1975/01/01 00:00:00,55449,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,2.45315161839864,2935,72,5293.15226604628,5.29315226604628,Baden-Württemberg,8,SK Baden-Baden,"02.11.2021, 00:00 Uhr",243.466969647784,,11103043,189.299456013995,21018,12,135,0,"243,5",8211
193,4,4,1,8212,8212,82120000000,Karlsruhe,Stadtkreis,41,--,ja,8,2,12,0,0,0,R,DE122,82120000000,8212000,1975/02/14 00:00:00,308436,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.64882226980728,14010,231,4542.27133019492,4.54227133019492,Baden-Württemberg,8,SK Karlsruhe,"02.11.2021, 00:00 Uhr",167.619862791633,,11103043,189.299456013995,21018,12,517,0,"167,6",8212
194,4,4,1,8215,8215,82120000000,Karlsruhe,Landkreis,43,--,ja,8,2,15,0,0,0,R,DE123,82150000000,8215000,1975/02/14 00:00:00,446852,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,2.06439939137229,24317,502,5441.84651741516,5.44184651741516,Baden-Württemberg,8,LK Karlsruhe,"02.11.2021, 00:00 Uhr",198.499726978955,,11103043,189.299456013995,21018,12,887,1,"198,5",8215
195,4,4,1,8216,8216,82165005043,Rastatt,Landkreis,43,--,ja,8,2,16,0,0,0,R,DE124,82160000000,8216000,2009/01/01 00:00:00,232091,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,1.76475222563618,12693,224,5468.97553114942,5.46897553114942,Baden-Württemberg,8,LK Rastatt,"02.11.2021, 00:00 Uhr",221.895721936654,,11103043,189.299456013995,21018,12,515,1,"221,9",8216
196,4,4,1,8221,8221,82210000000,Heidelberg,Stadtkreis,41,--,ja,8,2,21,0,0,0,R,DE125,82210000000,8221000,2008/06/03 00:00:00,158741,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,1.04166666666667,6336,66,3991.40738687548,3.99140738687548,Baden-Württemberg,8,SK Heidelberg,"02.11.2021, 00:00 Uhr",103.942900699882,,11103043,189.299456013995,21018,12,165,0,"103,9",8221
197,4,4,1,8222,8222,82220000000,Mannheim,Stadtkreis,41,--,ja,8,2,22,0,0,0,R,DE126,82220000000,8222000,1973/01/01 00:00:00,309721,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,1.55547046999139,20894,325,6746.07146431789,6.74607146431789,Baden-Württemberg,8,SK Mannheim,"02.11.2021, 00:00 Uhr",171.121751511845,,11103043,189.299456013995,21018,12,530,2,"171,1",8222
198,4,4,1,8225,8225,82255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,8,2,25,0,0,0,R,DE127,82250000000,8225000,2009/01/01 00:00:00,143797,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,1.85281160922519,7718,143,5367.28860824635,5.36728860824635,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"02.11.2021, 00:00 Uhr",163.424828056218,,11103043,189.299456013995,21018,12,235,0,"163,4",8225
199,4,4,1,8226,8226,82210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,8,2,26,0,0,0,R,DE128,82260000000,8226000,2008/06/03 00:00:00,548233,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,1.6635201082891,28073,467,5120.63301552442,5.12063301552442,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"02.11.2021, 00:00 Uhr",122.758024416626,,11103043,189.299456013995,21018,12,673,0,"122,8",8226
200,4,4,1,8231,8231,82310000000,Pforzheim,Stadtkreis,41,--,ja,8,2,31,0,0,0,R,DE129,82310000000,8231000,1975/09/20 00:00:00,126016,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,2.03209571740575,10531,214,8356.87531742001,8.35687531742001,Baden-Württemberg,8,SK Pforzheim,"02.11.2021, 00:00 Uhr",324.561960385983,,11103043,189.299456013995,21018,12,409,0,"324,6",8231
201,4,4,1,8235,8235,82355006085,Calw,Landkreis,43,--,ja,8,2,35,0,0,0,R,DE12A,82350000000,8235000,2009/01/01 00:00:00,160149,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.87518312335189,10239,192,6393.42112657588,6.39342112657588,Baden-Württemberg,8,LK Calw,"02.11.2021, 00:00 Uhr",221.044152632861,,11103043,189.299456013995,21018,12,354,0,"221,0",8235
202,4,4,1,8236,8236,82310000000,Enzkreis,Landkreis,43,--,nein,8,2,36,0,0,0,R,DE12B,82360000000,8236000,1975/09/20 00:00:00,199752,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,2.18663631929768,12302,269,6158.6367095198,6.1586367095198,Baden-Württemberg,8,LK Enzkreis,"02.11.2021, 00:00 Uhr",295.366254155152,,11103043,189.299456013995,21018,12,590,0,"295,4",8236
203,4,4,1,8237,8237,82375002028,Freudenstadt,Landkreis,43,--,ja,8,2,37,0,0,0,R,DE12C,82370000000,8237000,2009/01/01 00:00:00,118364,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,2.40342081981716,6782,163,5729.7827042006,5.7297827042006,Baden-Württemberg,8,LK Freudenstadt,"02.11.2021, 00:00 Uhr",156.297522895475,,11103043,189.299456013995,21018,12,185,0,"156,3",8237
204,4,4,1,8311,8311,83110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,8,3,11,0,0,0,R,DE131,83110000000,8311000,1978/01/01 00:00:00,230940,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,1.72955974842767,10176,176,4406.33930891141,4.40633930891141,Baden-Württemberg,8,SK Freiburg i.Breisgau,"02.11.2021, 00:00 Uhr",168.442019572183,,11103043,189.299456013995,21018,12,389,1,"168,4",8311
205,4,4,1,8315,8315,83110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,8,3,15,0,0,0,R,DE132,83150000000,8315000,1978/01/01 00:00:00,264867,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,1.78783179786555,10963,196,4139.05847085518,4.13905847085518,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"02.11.2021, 00:00 Uhr",152.151834694394,,11103043,189.299456013995,21018,12,403,0,"152,2",8315
206,4,4,1,8316,8316,83165003011,Emmendingen,Landkreis,43,--,ja,8,3,16,0,0,0,R,DE133,83160000000,8316000,2009/01/01 00:00:00,166862,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,2.24002002252534,7991,179,4788.98730687634,4.78898730687634,Baden-Württemberg,8,LK Emmendingen,"02.11.2021, 00:00 Uhr",183.385072694802,,11103043,189.299456013995,21018,12,306,0,"183,4",8316
207,4,4,1,8317,8317,83175010096,Ortenaukreis,Landkreis,43,--,nein,8,3,17,0,0,0,R,DE134,83170000000,8317000,2009/01/01 00:00:00,432580,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,2.4593853582682,24437,601,5649.12848490453,5.64912848490453,Baden-Württemberg,8,LK Ortenaukreis,"02.11.2021, 00:00 Uhr",191.640852559064,,11103043,189.299456013995,21018,12,829,0,"191,6",8317
208,4,4,1,8325,8325,83255003049,Rottweil,Landkreis,43,--,ja,8,3,25,0,0,0,R,DE135,83250000000,8325000,2009/01/01 00:00:00,140166,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.75672899116499,9734,171,6944.62280438908,6.94462280438908,Baden-Württemberg,8,LK Rottweil,"02.11.2021, 00:00 Uhr",191.201860650942,,11103043,189.299456013995,21018,12,268,0,"191,2",8325
209,4,4,1,8326,8326,83265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,8,3,26,0,0,0,R,DE136,83260000000,8326000,2009/01/01 00:00:00,212872,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,1.67476635514019,13375,224,6283.11849374272,6.28311849374272,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"02.11.2021, 00:00 Uhr",252.734037355782,,11103043,189.299456013995,21018,12,538,1,"252,7",8326
210,4,4,1,8327,8327,83275006050,Tuttlingen,Landkreis,43,--,ja,8,3,27,0,0,0,R,DE137,83270000000,8327000,2009/01/01 00:00:00,141682,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,1.7246818803239,9509,164,6711.50887198091,6.71150887198091,Baden-Württemberg,8,LK Tuttlingen,"02.11.2021, 00:00 Uhr",215.976623706611,,11103043,189.299456013995,21018,12,306,0,"216,0",8327
211,4,4,1,8335,8335,83355004043,Konstanz,Landkreis,43,--,ja,8,3,35,0,0,0,R,DE138,83350000000,8335000,2009/01/01 00:00:00,286876,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,2.16593763228446,14174,307,4940.81066384082,4.94081066384082,Baden-Württemberg,8,LK Konstanz,"02.11.2021, 00:00 Uhr",120.261018697974,,11103043,189.299456013995,21018,12,345,0,"120,3",8335
212,4,4,1,8336,8336,83365003050,Lörrach,Landkreis,43,--,ja,8,3,36,0,0,0,R,DE139,83360000000,8336000,2009/01/01 00:00:00,228842,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,2.55993498577814,12305,315,5377.07239055768,5.37707239055768,Baden-Württemberg,8,LK Lörrach,"02.11.2021, 00:00 Uhr",159.061710699959,,11103043,189.299456013995,21018,12,364,0,"159,1",8336
213,4,4,1,8337,8337,83375007126,Waldshut,Landkreis,43,--,ja,8,3,37,0,0,0,R,DE13A,83370000000,8337000,2009/01/01 00:00:00,171237,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,2.49443207126949,8980,224,5244.19371981523,5.24419371981523,Baden-Württemberg,8,LK Waldshut,"02.11.2021, 00:00 Uhr",83.509989079463,,11103043,189.299456013995,21018,12,143,0,"83,5",8337
214,4,4,1,8415,8415,84150061061,Reutlingen,Landkreis,43,--,ja,8,4,15,0,0,0,R,DE141,84150000000,8415000,2011/01/01 00:00:00,287497,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.59439136088653,17687,282,6152.06419545247,6.15206419545247,Baden-Württemberg,8,LK Reutlingen,"02.11.2021, 00:00 Uhr",225.741485998115,,11103043,189.299456013995,21018,12,649,0,"225,7",8415
215,4,4,1,8416,8416,84160041041,Tübingen,Landkreis,43,--,ja,8,4,16,0,0,0,R,DE142,84160000000,8416000,2009/01/01 00:00:00,228471,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,1.61798518266201,11743,190,5139.82080876785,5.13982080876785,Baden-Württemberg,8,LK Tübingen,"02.11.2021, 00:00 Uhr",129.119231762456,,11103043,189.299456013995,21018,12,295,0,"129,1",8416
216,4,4,1,8417,8417,84175002002,Zollernalbkreis,Landkreis,43,--,nein,8,4,17,0,0,0,R,DE143,84170000000,8417000,2009/01/01 00:00:00,189862,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,1.58881750303872,11518,183,6066.51146622284,6.06651146622284,Baden-Württemberg,8,LK Zollernalbkreis,"02.11.2021, 00:00 Uhr",174.863848479422,,11103043,189.299456013995,21018,12,332,1,"174,9",8417
217,4,4,1,8421,8421,84210000000,Ulm,Stadtkreis,41,--,ja,8,4,21,0,0,0,R,DE144,84210000000,8421000,1997/01/01 00:00:00,126405,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,1.18767945706082,7662,91,6061.46908745698,6.06146908745698,Baden-Württemberg,8,SK Ulm,"02.11.2021, 00:00 Uhr",231.003520430363,,11103043,189.299456013995,21018,12,292,0,"231,0",8421
218,4,4,1,8425,8425,84210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,8,4,25,0,0,0,R,DE145,84250000000,8425000,2011/01/01 00:00:00,198204,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.6470164701647,11111,183,5605.840447216,5.605840447216,Baden-Württemberg,8,LK Alb-Donau-Kreis,"02.11.2021, 00:00 Uhr",238.138483582572,,11103043,189.299456013995,21018,12,472,0,"238,1",8425
219,4,4,1,8426,8426,84265003021,Biberach,Landkreis,43,--,ja,8,4,26,0,0,0,R,DE146,84260000000,8426000,2009/01/01 00:00:00,202250,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,1.66909184284858,11683,195,5776.51421508035,5.77651421508035,Baden-Württemberg,8,LK Biberach,"02.11.2021, 00:00 Uhr",321.384425216316,,11103043,189.299456013995,21018,12,650,0,"321,4",8426
220,4,4,1,8435,8435,84355002016,Bodenseekreis,Landkreis,43,--,nein,8,4,35,0,0,0,R,DE147,84350000000,8435000,2009/01/01 00:00:00,217901,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,1.63872312209908,10557,173,4844.86073951014,4.84486073951014,Baden-Württemberg,8,LK Bodenseekreis,"02.11.2021, 00:00 Uhr",230.83877540718,,11103043,189.299456013995,21018,12,503,0,"230,8",8435
221,4,4,1,8436,8436,84365005064,Ravensburg,Landkreis,43,--,ja,8,4,36,0,0,0,R,DE148,84360000000,8436000,2009/01/01 00:00:00,285888,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,1.06895828966674,14313,153,5006.50604432505,5.00650604432505,Baden-Württemberg,8,LK Ravensburg,"02.11.2021, 00:00 Uhr",238.205171255876,,11103043,189.299456013995,21018,12,681,0,"238,2",8436
222,4,4,1,8437,8437,84375006104,Sigmaringen,Landkreis,43,--,ja,8,4,37,0,0,0,R,DE149,84370000000,8437000,2009/01/01 00:00:00,130946,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,1.23714025263706,7679,95,5864.24938524277,5.86424938524277,Baden-Württemberg,8,LK Sigmaringen,"02.11.2021, 00:00 Uhr",303.942082996044,,11103043,189.299456013995,21018,12,398,0,"303,9",8437
223,4,4,1,9161,9161,91610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,9,1,61,0,0,0,R,DE211,91610000000,9161000,1972/07/01 00:00:00,136952,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,1.75211665098777,8504,149,6209.47485250307,6.20947485250307,Bayern,9,SK Ingolstadt,"02.11.2021, 00:00 Uhr",261.405455926164,,13140183,248.908253408647,32707,12,358,1,"261,4",9161
224,4,4,1,9162,9162,91620000000,München,Kreisfreie Stadt,40,--,ja,9,1,62,0,0,0,R,DE212,91620000000,9162000,2004/12/31 00:00:00,1488202,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,1.42976240100042,95960,1372,6448.04939114448,6.44804939114448,Bayern,9,SK München,"02.11.2021, 00:00 Uhr",131.568160773873,,13140183,248.908253408647,32707,12,1958,0,"131,6",9162
225,4,4,1,9163,9163,91630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,9,1,63,0,0,0,R,DE213,91630000000,9163000,2004/12/31 00:00:00,63591,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,1.35183850036049,5548,75,8724.50504002139,8.72450504002139,Bayern,9,SK Rosenheim,"02.11.2021, 00:00 Uhr",361.686402163828,,13140183,248.908253408647,32707,12,230,0,"361,7",9163
226,4,4,1,9171,9171,91710111111,Altötting,Landkreis,43,--,ja,9,1,71,0,0,0,R,DE214,91710000000,9171000,2009/01/01 00:00:00,111654,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,2.718616887998,7982,217,7148.87061815967,7.14887061815967,Bayern,9,LK Altötting,"02.11.2021, 00:00 Uhr",344.815232772673,,13140183,248.908253408647,32707,12,385,0,"344,8",9171
227,4,4,1,9172,9172,91720114114,Berchtesgadener Land,Landkreis,43,--,ja,9,1,72,0,0,0,R,DE215,91720000000,9172000,2009/01/01 00:00:00,106327,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,1.17672460326028,9263,109,8711.80415134444,8.71180415134444,Bayern,9,LK Berchtesgadener Land,"02.11.2021, 00:00 Uhr",544.546540389553,,13140183,248.908253408647,32707,12,579,0,"544,5",9172
228,4,4,1,9173,9173,91730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,9,1,73,0,0,0,R,DE216,91730000000,9173000,2009/01/01 00:00:00,128212,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.18659538401356,7669,91,5981.49939163261,5.98149939163261,Bayern,9,LK Bad Tölz-Wolfratshausen,"02.11.2021, 00:00 Uhr",198.10938133716,,13140183,248.908253408647,32707,12,254,0,"198,1",9173
229,4,4,1,9174,9174,91740115115,Dachau,Landkreis,43,--,ja,9,1,74,0,0,0,R,DE217,91740000000,9174000,2009/01/01 00:00:00,155117,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,1.41736747614098,10583,150,6822.59197895782,6.82259197895782,Bayern,9,LK Dachau,"02.11.2021, 00:00 Uhr",167.615412881889,,13140183,248.908253408647,32707,12,260,0,"167,6",9174
230,4,4,1,9175,9175,91750115115,Ebersberg,Landkreis,43,--,ja,9,1,75,0,0,0,R,DE218,91750000000,9175000,2009/01/01 00:00:00,144091,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,2.18412400187882,8516,186,5910.15399990284,5.91015399990284,Bayern,9,LK Ebersberg,"02.11.2021, 00:00 Uhr",322.018724278407,,13140183,248.908253408647,32707,12,464,0,"322,0",9175
231,4,4,1,9176,9176,91760123123,Eichstätt,Landkreis,43,--,ja,9,1,76,0,0,0,R,DE219,91760000000,9176000,2017/03/13 00:00:00,133169,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,1.54770848985725,6655,103,4997.40930697084,4.99740930697084,Bayern,9,LK Eichstätt,"02.11.2021, 00:00 Uhr",239.545239507693,,13140183,248.908253408647,32707,12,319,0,"239,5",9176
232,4,4,1,9177,9177,91770117117,Erding,Landkreis,43,--,ja,9,1,77,0,0,0,R,DE21A,91770000000,9177000,2009/01/01 00:00:00,138891,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.31664148499892,9266,122,6671.41859443736,6.67141859443736,Bayern,9,LK Erding,"02.11.2021, 00:00 Uhr",337.674867342016,,13140183,248.908253408647,32707,12,469,0,"337,7",9177
233,4,4,1,9178,9178,91780124124,Freising,Landkreis,43,--,ja,9,1,78,0,0,0,R,DE21B,91780000000,9178000,2009/01/01 00:00:00,180313,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,1.3540197461213,10635,144,5898.07723236816,5.89807723236816,Bayern,9,LK Freising,"02.11.2021, 00:00 Uhr",224.609429159295,,13140183,248.908253408647,32707,12,405,0,"224,6",9178
234,4,4,1,9179,9179,91790121121,Fürstenfeldbruck,Landkreis,43,--,ja,9,1,79,0,0,0,R,DE21C,91790000000,9179000,2009/01/01 00:00:00,218740,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,1.27318718381113,11860,151,5421.962146841,5.421962146841,Bayern,9,LK Fürstenfeldbruck,"02.11.2021, 00:00 Uhr",141.7207643778,,13140183,248.908253408647,32707,12,310,0,"141,7",9179
235,4,4,1,9180,9180,91800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,9,1,80,0,0,0,R,DE21D,91800000000,9180000,2009/01/01 00:00:00,88279,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,2.01838977349181,4459,90,5051.03138911859,5.05103138911859,Bayern,9,LK Garmisch-Partenkirchen,"02.11.2021, 00:00 Uhr",231.085535631351,,13140183,248.908253408647,32707,12,204,0,"231,1",9180
236,4,4,1,9181,9181,91810130130,Landsberg am Lech,Landkreis,43,--,ja,9,1,81,0,0,0,R,DE21E,91810000000,9181000,2009/01/01 00:00:00,121019,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,1.48188803512623,5466,81,4516.64614647287,4.51664614647287,Bayern,9,LK Landsberg a.Lech,"02.11.2021, 00:00 Uhr",204.926499144762,,13140183,248.908253408647,32707,12,248,0,"204,9",9181
237,4,4,1,9182,9182,91820125125,Miesbach,Landkreis,43,--,ja,9,1,82,0,0,0,R,DE21F,91820000000,9182000,2011/01/01 00:00:00,100183,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.28888888888889,6750,87,6737.67006378328,6.73767006378328,Bayern,9,LK Miesbach,"02.11.2021, 00:00 Uhr",620.863819210844,,13140183,248.908253408647,32707,12,622,0,"620,9",9182
238,4,4,1,9183,9183,91830128128,Mühldorf a. Inn,Landkreis,43,--,ja,9,1,83,0,0,0,R,DE21G,91830000000,9183000,2009/01/01 00:00:00,116483,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,1.71275278580272,9692,166,8320.52745894251,8.32052745894251,Bayern,9,LK Mühldorf a.Inn,"02.11.2021, 00:00 Uhr",650.738734407596,,13140183,248.908253408647,32707,12,758,0,"650,7",9183
239,4,4,1,9184,9184,91620000000,München,Landkreis,43,--,ja,9,1,84,0,0,0,R,DE21H,91840000000,9184000,2011/01/01 00:00:00,349685,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,1.58394386544216,19382,307,5542.70271816063,5.54270271816063,Bayern,9,LK München,"02.11.2021, 00:00 Uhr",179.018259290504,,13140183,248.908253408647,32707,12,626,0,"179,0",9184
240,4,4,1,9185,9185,91850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,9,1,85,0,0,0,R,DE21I,91850000000,9185000,2009/01/01 00:00:00,97730,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,1.61169415292354,5336,86,5459.94065281899,5.45994065281899,Bayern,9,LK Neuburg-Schrobenhausen,"02.11.2021, 00:00 Uhr",184.180906579351,,13140183,248.908253408647,32707,12,180,0,"184,2",9185
241,4,4,1,9186,9186,91860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,9,1,86,0,0,0,R,DE21J,91860000000,9186000,2017/03/13 00:00:00,129128,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,2.27936066712995,7195,164,5571.99058298742,5.57199058298742,Bayern,9,LK Pfaffenhofen a.d.Ilm,"02.11.2021, 00:00 Uhr",271.823307106127,,13140183,248.908253408647,32707,12,351,0,"271,8",9186
242,4,4,1,9187,9187,91630000000,Rosenheim,Landkreis,43,--,ja,9,1,87,0,0,0,R,DE21K,91870000000,9187000,2004/12/31 00:00:00,261721,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,2.39585900912004,20285,486,7750.61993496892,7.75061993496892,Bayern,9,LK Rosenheim,"02.11.2021, 00:00 Uhr",483.721214575827,,13140183,248.908253408647,32707,12,1266,1,"483,7",9187
